07:49:08.349	07:49:08.345	680208	681118	2040	446.078431372549
07:49:10.421	07:49:10.418	681118	682039	2073	444.283646888567
07:49:12.458	07:49:12.455	682039	682934	2037	439.371624938635
07:49:14.498	07:49:14.495	682934	683827	2040	437.745098039216
07:49:16.538	07:49:16.535	683827	684729	2040	442.156862745098
07:49:18.578	07:49:18.575	684729	685625	2040	439.21568627451
07:49:20.651	07:49:20.648	685625	686537	2073	439.942112879884
07:49:22.688	07:49:22.685	686537	687438	2037	442.317133038783
07:49:24.728	07:49:24.725	687438	688331	2040	437.745098039216
07:49:26.771	07:49:26.765	688331	689224	2040	437.745098039216
07:49:28.808	07:49:28.805	689224	690122	2040	440.196078431373
07:49:30.873	07:49:30.870	690122	691038	2065	443.583535108959
07:49:32.914	07:49:32.910	691038	691939	2040	441.666666666667
07:49:34.953	07:49:34.950	691939	692842	2040	442.647058823529
07:49:36.993	07:49:36.990	692842	693748	2040	444.117647058824
07:49:39.033	07:49:39.030	693748	694649	2040	441.666666666667
07:49:41.088	07:49:41.085	694649	695562	2055	444.282238442822
07:49:43.128	07:49:43.125	695562	696467	2040	443.627450980392
07:49:45.171	07:49:45.165	696467	697376	2040	445.588235294118
07:49:47.208	07:49:47.205	697376	698279	2040	442.647058823529
07:49:49.248	07:49:49.245	698279	699182	2040	442.647058823529
07:49:51.294	07:49:51.291	699182	700094	2046	445.74780058651
07:49:53.333	07:49:53.330	700094	700993	2039	440.902403138793
07:49:55.373	07:49:55.370	700993	701903	2040	446.078431372549
07:49:57.413	07:49:57.410	701903	702813	2040	446.078431372549
07:49:59.453	07:49:59.450	702813	703721	2040	445.098039215686
07:50:01.512	07:50:01.509	703721	704640	2059	446.333171442448
07:50:03.548	07:50:03.545	704640	705544	2036	444.007858546169
07:50:05.588	07:50:05.585	705544	706442	2040	440.196078431373
07:50:07.628	07:50:07.625	706442	707335	2040	437.745098039216
07:50:09.668	07:50:09.665	707335	708233	2040	440.196078431373
07:50:11.713	07:50:11.710	708233	709136	2045	441.564792176039
07:50:13.756	07:50:13.750	709136	710032	2040	439.21568627451
07:50:15.793	07:50:15.791	710032	710929	2041	439.490445859873
07:50:17.833	07:50:17.830	710929	711824	2039	438.940657184895
07:50:19.873	07:50:19.870	711824	712716	2040	437.254901960784
07:50:21.918	07:50:21.915	712716	713618	2045	441.075794621027
07:50:23.961	07:50:23.955	713618	714524	2040	444.117647058824
07:50:25.998	07:50:25.995	714524	715425	2040	441.666666666667
07:50:28.038	07:50:28.035	715425	716330	2040	443.627450980392
07:50:30.078	07:50:30.075	716330	717233	2040	442.647058823529
07:50:32.123	07:50:32.120	717233	718133	2045	440.097799511002
07:50:34.162	07:50:34.160	718133	719036	2040	442.647058823529
07:50:36.203	07:50:36.200	719036	719942	2040	444.117647058824
07:50:38.243	07:50:38.240	719942	720849	2040	444.607843137255
07:50:40.283	07:50:40.281	720849	721752	2041	442.430181283684
07:50:42.340	07:50:42.335	721752	722663	2054	443.524829600779
07:50:44.379	07:50:44.375	722663	723575	2040	447.058823529412
07:50:46.419	07:50:46.415	723575	724476	2040	441.666666666667
07:50:48.458	07:50:48.455	724476	725383	2040	444.607843137255
07:50:50.498	07:50:50.495	725383	726292	2040	445.588235294118
07:50:52.543	07:50:52.540	726292	727203	2045	445.476772616137
07:50:54.586	07:50:54.580	727203	728113	2040	446.078431372549
07:50:56.623	07:50:56.620	728113	729015	2040	442.156862745098
07:50:58.662	07:50:58.660	729015	729910	2040	438.725490196078
07:51:00.704	07:51:00.700	729910	730804	2040	438.235294117647
07:51:02.749	07:51:02.746	730804	731703	2046	439.393939393939
07:51:04.790	07:51:04.785	731703	732598	2039	438.940657184895
07:51:06.828	07:51:06.825	732598	733497	2040	440.686274509804
07:51:08.868	07:51:08.865	733497	734396	2040	440.686274509804
07:51:10.908	07:51:10.905	734396	735294	2040	440.196078431373
07:51:12.952	07:51:12.949	735294	736190	2044	438.356164383562
07:51:14.991	07:51:14.985	736190	737089	2036	441.552062868369
07:51:17.029	07:51:17.025	737089	737993	2040	443.137254901961
07:51:19.067	07:51:19.065	737993	738894	2040	441.666666666667
07:51:21.109	07:51:21.105	738894	739798	2040	443.137254901961
07:51:23.162	07:51:23.160	739798	740703	2055	440.389294403893
07:51:25.203	07:51:25.200	740703	741600	2040	439.705882352941
07:51:27.243	07:51:27.240	741600	742504	2040	443.137254901961
07:51:29.283	07:51:29.280	742504	743406	2040	442.156862745098
07:51:31.323	07:51:31.320	743406	744313	2040	444.607843137255
07:51:33.411	07:51:33.407	744313	745240	2087	444.178246286536
07:51:35.447	07:51:35.445	745240	746143	2038	443.081452404318
07:51:37.488	07:51:37.485	746143	747054	2040	446.56862745098
07:51:39.528	07:51:39.525	747054	747954	2040	441.176470588235
07:51:41.569	07:51:41.565	747954	748865	2040	446.56862745098
07:51:43.613	07:51:43.610	748865	749775	2045	444.987775061125
07:51:45.653	07:51:45.650	749775	750685	2040	446.078431372549
07:51:47.693	07:51:47.690	750685	751594	2040	445.588235294118
07:51:49.732	07:51:49.730	751594	752494	2040	441.176470588235
07:51:51.774	07:51:51.770	752494	753390	2040	439.21568627451
07:51:53.819	07:51:53.816	753390	754287	2046	438.41642228739
07:51:55.857	07:51:55.855	754287	755181	2039	438.45022069642
07:51:57.898	07:51:57.895	755181	756077	2040	439.21568627451
07:51:59.938	07:51:59.935	756077	756979	2040	442.156862745098
07:52:01.978	07:52:01.975	756979	757880	2040	441.666666666667
07:52:04.046	07:52:04.043	757880	758788	2068	439.071566731141
07:52:06.084	07:52:06.080	758788	759682	2037	438.880706921944
07:52:08.122	07:52:08.120	759682	760583	2040	441.666666666667
07:52:10.164	07:52:10.160	760583	761490	2040	444.607843137255
07:52:12.203	07:52:12.200	761490	762390	2040	441.176470588235
07:52:14.248	07:52:14.245	762390	763296	2045	443.031784841076
07:52:16.288	07:52:16.285	763296	764194	2040	440.196078431373
07:52:18.328	07:52:18.325	764194	765091	2040	439.705882352941
07:52:20.368	07:52:20.365	765091	765998	2040	444.607843137255
07:52:22.408	07:52:22.405	765998	766896	2040	440.196078431373
07:52:24.454	07:52:24.450	766896	767805	2045	444.498777506113
07:52:26.492	07:52:26.490	767805	768712	2040	444.607843137255
07:52:28.537	07:52:28.534	768712	769616	2044	442.270058708415
07:52:30.573	07:52:30.570	769616	770527	2036	447.445972495088
07:52:32.614	07:52:32.610	770527	771427	2040	441.176470588235
07:52:34.660	07:52:34.657	771427	772339	2047	445.530043966781
07:52:36.698	07:52:36.695	772339	773247	2038	445.534838076546
07:52:38.738	07:52:38.735	773247	774152	2040	443.627450980392
07:52:40.779	07:52:40.775	774152	775062	2040	446.078431372549
07:52:42.818	07:52:42.815	775062	775962	2040	441.176470588235
07:52:44.897	07:52:44.894	775962	776871	2079	437.229437229437
07:52:46.933	07:52:46.930	776871	777764	2036	438.60510805501
07:52:48.973	07:52:48.970	777764	778662	2040	440.196078431373
07:52:51.014	07:52:51.010	778662	779556	2040	438.235294117647
07:52:53.054	07:52:53.050	779556	780458	2040	442.156862745098
07:52:55.099	07:52:55.095	780458	781360	2045	441.075794621027
07:52:57.138	07:52:57.135	781360	782254	2040	438.235294117647
07:52:59.178	07:52:59.175	782254	783149	2040	438.725490196078
07:53:01.218	07:53:01.215	783149	784050	2040	441.666666666667
07:53:03.257	07:53:03.255	784050	784953	2040	442.647058823529
07:53:05.303	07:53:05.301	784953	785852	2046	439.393939393939
07:53:07.342	07:53:07.340	785852	786756	2039	443.354585581167
07:53:09.383	07:53:09.380	786756	787654	2040	440.196078431373
07:53:11.423	07:53:11.420	787654	788546	2040	437.254901960784
07:53:13.464	07:53:13.460	788546	789454	2040	445.098039215686
07:53:15.507	07:53:15.504	789454	790362	2044	444.227005870841
07:53:17.543	07:53:17.540	790362	791268	2036	444.990176817289
07:53:19.583	07:53:19.580	791268	792175	2040	444.607843137255
07:53:21.623	07:53:21.620	792175	793080	2040	443.627450980392
07:53:23.664	07:53:23.660	793080	793995	2040	448.529411764706
07:53:25.726	07:53:25.722	793995	794905	2062	441.319107662464
07:53:27.763	07:53:27.760	794905	795814	2038	446.025515210991
07:53:29.803	07:53:29.800	795814	796724	2040	446.078431372549
07:53:31.843	07:53:31.840	796724	797629	2040	443.627450980392
07:53:33.883	07:53:33.880	797629	798538	2040	445.588235294118
07:53:35.949	07:53:35.945	798538	799452	2065	442.615012106538
07:53:37.988	07:53:37.985	799452	800343	2040	436.764705882353
07:53:40.038	07:53:40.035	800343	801242	2050	438.536585365854
07:53:42.078	07:53:42.075	801242	802143	2040	441.666666666667
07:53:44.118	07:53:44.115	802143	803038	2040	438.725490196078
07:53:46.164	07:53:46.161	803038	803944	2046	442.815249266862
07:53:48.203	07:53:48.200	803944	804847	2039	442.864149092692
07:53:50.242	07:53:50.240	804847	805742	2040	438.725490196078
07:53:52.283	07:53:52.280	805742	806637	2040	438.725490196078
07:53:54.323	07:53:54.320	806637	807536	2040	440.686274509804
07:53:56.407	07:53:56.403	807536	808463	2083	445.031204992799
07:53:58.444	07:53:58.440	808463	809357	2037	438.880706921944
07:54:00.483	07:54:00.480	809357	810260	2040	442.647058823529
07:54:02.523	07:54:02.520	810260	811164	2040	443.137254901961
07:54:04.563	07:54:04.560	811164	812060	2040	439.21568627451
07:54:06.608	07:54:06.605	812060	812970	2045	444.987775061125
07:54:08.648	07:54:08.645	812970	813879	2040	445.588235294118
07:54:10.688	07:54:10.685	813879	814786	2040	444.607843137255
07:54:12.728	07:54:12.725	814786	815695	2040	445.588235294118
07:54:14.768	07:54:14.765	815695	816601	2040	444.117647058824
07:54:16.816	07:54:16.811	816601	817519	2046	448.680351906158
07:54:18.853	07:54:18.850	817519	818416	2039	439.921530161844
07:54:20.893	07:54:20.890	818416	819324	2040	445.098039215686
07:54:22.933	07:54:22.930	819324	820235	2040	446.56862745098
07:54:24.973	07:54:24.970	820235	821140	2040	443.627450980392
07:54:27.017	07:54:27.014	821140	822046	2044	443.248532289628
07:54:29.053	07:54:29.050	822046	822949	2036	443.516699410609
07:54:31.093	07:54:31.090	822949	823841	2040	437.254901960784
07:54:33.133	07:54:33.130	823841	824737	2040	439.21568627451
07:54:35.173	07:54:35.170	824737	825637	2040	441.176470588235
07:54:37.218	07:54:37.215	825637	826536	2045	439.60880195599
07:54:39.258	07:54:39.255	826536	827437	2040	441.666666666667
07:54:41.298	07:54:41.295	827437	828340	2040	442.647058823529
07:54:43.338	07:54:43.335	828340	829235	2040	438.725490196078
07:54:45.378	07:54:45.375	829235	830128	2040	437.745098039216
07:54:47.441	07:54:47.438	830128	831035	2063	439.650993698497
07:54:49.478	07:54:49.475	831035	831942	2037	445.26264113893
07:54:51.520	07:54:51.515	831942	832835	2040	437.745098039216
07:54:53.558	07:54:53.555	832835	833734	2040	440.686274509804
07:54:55.598	07:54:55.595	833734	834637	2040	442.647058823529
07:54:57.652	07:54:57.650	834637	835541	2055	439.902676399027
07:54:59.693	07:54:59.690	835541	836448	2040	444.607843137255
07:55:01.734	07:55:01.730	836448	837359	2040	446.56862745098
07:55:03.773	07:55:03.770	837359	838263	2040	443.137254901961
07:55:05.813	07:55:05.810	838263	839170	2040	444.607843137255
07:55:07.889	07:55:07.886	839170	840089	2076	442.678227360308
07:55:09.928	07:55:09.925	840089	841002	2039	447.76851397744
07:55:11.970	07:55:11.965	841002	841900	2040	440.196078431373
07:55:14.008	07:55:14.005	841900	842805	2040	443.627450980392
07:55:16.048	07:55:16.045	842805	843713	2040	445.098039215686
07:55:18.091	07:55:18.088	843713	844622	2043	444.933920704846
07:55:20.128	07:55:20.125	844622	845523	2037	442.317133038783
07:55:22.171	07:55:22.165	845523	846428	2040	443.627450980392
07:55:24.208	07:55:24.205	846428	847321	2040	437.745098039216
07:55:26.248	07:55:26.245	847321	848215	2040	438.235294117647
07:55:28.351	07:55:28.348	848215	849144	2103	441.749881122206
07:55:30.387	07:55:30.385	849144	850040	2037	439.862542955326
07:55:32.428	07:55:32.425	850040	850941	2040	441.666666666667
07:55:34.468	07:55:34.465	850941	851842	2040	441.666666666667
07:55:36.508	07:55:36.505	851842	852734	2040	437.254901960784
07:55:38.561	07:55:38.558	852734	853632	2053	437.408670238675
07:55:40.600	07:55:40.595	853632	854525	2037	438.389788905253
07:55:42.638	07:55:42.635	854525	855460	2040	458.333333333333
07:55:44.678	07:55:44.675	855460	856338	2040	430.392156862745
07:55:46.718	07:55:46.715	856338	857233	2040	438.725490196078
07:55:48.763	07:55:48.760	857233	858138	2045	442.542787286064
07:55:50.803	07:55:50.800	858138	859037	2040	440.686274509804
07:55:52.843	07:55:52.840	859037	859942	2040	443.627450980392
07:55:54.883	07:55:54.880	859942	860852	2040	446.078431372549
07:55:56.923	07:55:56.920	860852	861758	2040	444.117647058824
07:55:58.968	07:55:58.965	861758	862664	2045	443.031784841076
07:56:01.008	07:56:01.005	862664	863567	2040	442.647058823529
07:56:03.050	07:56:03.045	863567	864477	2040	446.078431372549
07:56:05.088	07:56:05.085	864477	865373	2040	439.21568627451
07:56:07.128	07:56:07.125	865373	866278	2040	443.627450980392
07:56:09.173	07:56:09.170	866278	867186	2045	444.0097799511
07:56:11.213	07:56:11.210	867186	868095	2040	445.588235294118
07:56:13.254	07:56:13.250	868095	868998	2040	442.647058823529
07:56:15.293	07:56:15.290	868998	869901	2040	442.647058823529
07:56:17.333	07:56:17.330	869901	870796	2040	438.725490196078
07:56:19.376	07:56:19.374	870796	871701	2044	442.759295499022
07:56:21.413	07:56:21.410	871701	872611	2036	446.954813359528
07:56:23.452	07:56:23.450	872611	873507	2040	439.21568627451
07:56:25.494	07:56:25.490	873507	874407	2040	441.176470588235
07:56:27.533	07:56:27.530	874407	875304	2040	439.705882352941
07:56:29.685	07:56:29.682	875304	876244	2152	436.802973977695
07:56:31.723	07:56:31.720	876244	877134	2038	436.702649656526
07:56:33.762	07:56:33.760	877134	878032	2040	440.196078431373
07:56:35.803	07:56:35.800	878032	878933	2040	441.666666666667
07:56:37.843	07:56:37.840	878933	879830	2040	439.705882352941
07:56:39.887	07:56:39.884	879830	880730	2044	440.313111545988
07:56:41.923	07:56:41.920	880730	881627	2036	440.569744597249
07:56:43.965	07:56:43.960	881627	882528	2040	441.666666666667
07:56:46.003	07:56:46.000	882528	883432	2040	443.137254901961
07:56:48.043	07:56:48.040	883432	884337	2040	443.627450980392
07:56:50.088	07:56:50.085	884337	885240	2045	441.564792176039
07:56:52.127	07:56:52.125	885240	886143	2040	442.647058823529
07:56:54.168	07:56:54.165	886143	887044	2040	441.666666666667
07:56:56.208	07:56:56.205	887044	887950	2040	444.117647058824
07:56:58.247	07:56:58.245	887950	888847	2040	439.705882352941
07:57:00.294	07:57:00.291	888847	889754	2046	443.304007820137
07:57:02.333	07:57:02.330	889754	890661	2039	444.825895046591
07:57:04.373	07:57:04.370	890661	891569	2040	445.098039215686
07:57:06.414	07:57:06.410	891569	892472	2040	442.647058823529
07:57:08.453	07:57:08.450	892472	893373	2040	441.666666666667
07:57:10.531	07:57:10.528	893373	894287	2078	439.846005774783
07:57:12.568	07:57:12.565	894287	895183	2037	439.862542955326
07:57:14.608	07:57:14.605	895183	896077	2040	438.235294117647
07:57:16.648	07:57:16.645	896077	896968	2040	436.764705882353
07:57:18.687	07:57:18.685	896968	897868	2040	441.176470588235
07:57:20.741	07:57:20.738	897868	898770	2053	439.357038480273
07:57:22.778	07:57:22.775	898770	899657	2037	435.444280805106
07:57:24.819	07:57:24.815	899657	900549	2040	437.254901960784
07:57:26.858	07:57:26.855	900549	901447	2040	440.196078431373
07:57:28.897	07:57:28.895	901447	902350	2040	442.647058823529
07:57:30.963	07:57:30.959	902350	903258	2064	439.922480620155
07:57:32.998	07:57:32.995	903258	904158	2036	442.043222003929
07:57:35.038	07:57:35.035	904158	905061	2040	442.647058823529
07:57:37.077	07:57:37.075	905061	905959	2040	440.196078431373
07:57:39.118	07:57:39.115	905959	906867	2040	445.098039215686
07:57:41.195	07:57:41.192	906867	907791	2077	444.872412132884
07:57:43.233	07:57:43.230	907791	908692	2038	442.100098135427
07:57:45.273	07:57:45.270	908692	909598	2040	444.117647058824
07:57:47.313	07:57:47.310	909598	910500	2040	442.156862745098
07:57:49.354	07:57:49.350	910500	911409	2040	445.588235294118
07:57:51.398	07:57:51.395	911409	912312	2045	441.564792176039
07:57:53.438	07:57:53.435	912312	913223	2040	446.56862745098
07:57:55.478	07:57:55.475	913223	914129	2040	444.117647058824
07:57:57.518	07:57:57.515	914129	915042	2040	447.549019607843
07:57:59.558	07:57:59.555	915042	915949	2040	444.607843137255
07:58:01.666	07:58:01.662	915949	916881	2107	442.335073564309
07:58:03.703	07:58:03.700	916881	917776	2038	439.156035328754
07:58:05.743	07:58:05.740	917776	918673	2040	439.705882352941
07:58:07.783	07:58:07.780	918673	919572	2040	440.686274509804
07:58:09.824	07:58:09.820	919572	920470	2040	440.196078431373
07:58:11.906	07:58:11.900	920470	921385	2080	439.903846153846
07:58:13.943	07:58:13.940	921385	922284	2040	440.686274509804
07:58:15.984	07:58:15.980	922284	923174	2040	436.274509803922
07:58:18.024	07:58:18.020	923174	924071	2040	439.705882352941
07:58:20.063	07:58:20.060	924071	924971	2040	441.176470588235
07:58:22.128	07:58:22.123	924971	925883	2063	442.074648570044
07:58:24.164	07:58:24.160	925883	926779	2037	439.862542955326
07:58:26.204	07:58:26.200	926779	927686	2040	444.607843137255
07:58:28.244	07:58:28.240	927686	928586	2040	441.176470588235
07:58:30.282	07:58:30.280	928586	929486	2040	441.176470588235
07:58:32.351	07:58:32.345	929486	930399	2065	442.130750605327
07:58:34.388	07:58:34.385	930399	931306	2040	444.607843137255
07:58:36.429	07:58:36.426	931306	932211	2041	443.410093091622
07:58:38.469	07:58:38.465	932211	933113	2039	442.373712604218
07:58:40.507	07:58:40.505	933113	934018	2040	443.627450980392
07:58:42.583	07:58:42.578	934018	934941	2073	445.24843222383
07:58:44.619	07:58:44.615	934941	935837	2037	439.862542955326
07:58:46.658	07:58:46.655	935837	936753	2040	449.019607843137
07:58:48.697	07:58:48.695	936753	937658	2040	443.627450980392
07:58:50.738	07:58:50.735	937658	938569	2040	446.56862745098
07:58:52.814	07:58:52.808	938569	939492	2073	445.24843222383
07:58:54.848	07:58:54.845	939492	940392	2037	441.826215022091
07:58:56.888	07:58:56.885	940392	941287	2040	438.725490196078
07:58:58.928	07:58:58.925	941287	942183	2040	439.21568627451
